,resturant_name,menu_item,item_description,price,address
3163,IHOP,Cinnamon Bun Crepes,"2 crepes filled & rolled with cheesecake mousse, drizzled with cinnamon bun filling, cream cheese icing, fresh strawberries & powdered sugar.",$14.99 • 630 Cal.,"1661 S Atherton St, State College, PA 16801"
3164,IHOP,Crepe Combo,"Choose your crepe flavor, served with 2 eggs* your way, 2 custom-cured hickory-smoked bacon strips or 2 pork sausage links & golden hash browns.",$14.99 • 710 - 970 Cal.,"1661 S Atherton St, State College, PA 16801"
3165,IHOP,Fresh Berry Crepes,4 crepes folded & topped with fresh strawberries. Add a squeeze of lemon for an extra zing!,$15.61 • 540 Cal.,"1661 S Atherton St, State College, PA 16801"
3166,IHOP,Lemon Ricotta Mixed Berry Crepes,"2 crepes filled & rolled with lemon ricotta, topped with seasonal mixed berry topping, more lemon ricotta & powdered sugar. Add a squeeze of lemon for an extra zing!",$15.61 • 540 Cal.,"1661 S Atherton St, State College, PA 16801"
3167,IHOP,Chicken Pesto Crepes,"2 crepes filled & rolled with grilled chicken, nut-free pesto, jack & cheddar cheese & roasted cherry tomatoes.",$16.24 • 870 Cal.,"1661 S Atherton St, State College, PA 16801"
3168,IHOP,Breakfast Crepes,"2 crepes filled & rolled with scrambled eggs‡, hickory-smoked bacon, crispy hash browns, white cheese sauce & jack & cheddar cheeses.",$14.99 • 1210 Cal.,"1661 S Atherton St, State College, PA 16801"
3169,IHOP,The Classic Burrito & Bowl,"A true breakfast classic with scrambled eggs+, choice of hickory-smoked bacon pieces or diced sausage, shredded Jack & Cheddar cheese and hash browns all wrapped up in a warm flour tortilla or scrambled in a bowl. Served with our salsa and choice of side.",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3170,IHOP,Southwest Chicken Burrito & Bowl,"Grilled chicken, scrambled eggs+, hickory-smoked bacon pieces, green peppers & onions, tomatoes, queso sauce, shredded Jack & Cheddar cheese, avocado and hash browns all wrapped up in a warm flour tortilla or scrambled in a bowl. Served with our salsa and choice of side.",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3171,IHOP,Add Extra Salsa or Sauce,,$1.24 • 15 - 80 Cal.,"1661 S Atherton St, State College, PA 16801"
3172,IHOP,Thick ‘N Fluffy Classic French Toast,"Two slices of thick and fluffy bread dipped & griddled in our new vanilla, cinnamon French toast batter & topped with butter & powdered sugar.",$12.49 • 900 Cal.,"1661 S Atherton St, State College, PA 16801"
3173,IHOP,Thick ‘N Fluffy French Toast Combo,"One slice of our Thick & Fluffy French Toast, 2 eggs*, 2 custom-cured hickory-smoked bacon strips or 2 pork sausage links & golden hash browns.",$14.99 • 920 - 1190 Cal.,"1661 S Atherton St, State College, PA 16801"
3174,IHOP,Thick ‘N Fluffy Strawberry Banana French Toast,"Two slices of thick and fluffy bread dipped & griddled in our new vanilla, cinnamon French toast batter & topped with strawberries & bananas.",$13.74 • 960 Cal.,"1661 S Atherton St, State College, PA 16801"
3175,IHOP,Thick ‘N Fluffy Lemon Ricotta Mixed Berry French Toast,"2 slices of thick and fluffy bread dipped & griddled in our vanilla, cinnamon French toast batter, then topped with lemon ricotta, seasonal mixed berry topping & powdered sugar.",$13.74 • 950 Cal.,"1661 S Atherton St, State College, PA 16801"
3176,IHOP,Chicken & Waffles,"Four buttermilk crispy chicken breast strips made with all-natural chicken & our house-made Belgian waffle. Served with choice of buttermilk ranch, honey mustard or IHOP® Sauce.",$17.49 • 1190 - 1200 Cal.,"1661 S Atherton St, State College, PA 16801"
3177,IHOP,Belgian Waffle,Our house-made golden-brown Belgian waffle topped with whipped real butter.,$11.86 • 570 Cal.,"1661 S Atherton St, State College, PA 16801"
3178,IHOP,New Waffle Combo,"Choice of Belgian, Strawberry Cheesecake or Oreo® Cookie Crumble Waffle, 2 eggs* your way, 2 bacon strips or pork sausage links & hash browns.",$14.36 • 790 - 1000 Cal.,"1661 S Atherton St, State College, PA 16801"
3179,IHOP,New Strawberry Cheesecake Waffle,"Golden-brown Belgian waffle topped with creamy cheesecake mousse, fresh strawberries & whipped topping.",$14.36 • 710 Cal.,"1661 S Atherton St, State College, PA 16801"
3180,IHOP,New Oreo® Cookie Crumble Waffle,"Golden-brown Belgian waffle filled with OREO® cookie pieces & topped with creamy cheesecake mousse, more OREO® cookie pieces & whipped topping.",$14.36 • 980 Cal.,"1661 S Atherton St, State College, PA 16801"
3181,IHOP,New Nashville Hot Chicken & Waffles,Golden-brown Belgian waffle topped with 4 buttermilk crispy chicken strips tossed in spicy Nashville hot sauce & served with a side of ranch dressing.,$18.74 • 1740 Cal.,"1661 S Atherton St, State College, PA 16801"
3182,IHOP,Hash Browns,,$3.36 • 220 Cal.,"1661 S Atherton St, State College, PA 16801"
3183,IHOP,Hickory-Smoked Bacon Strips,,$2.86 • 100 - 200 Cal.,"1661 S Atherton St, State College, PA 16801"
3184,IHOP,Crispy Breakfast Potatoes,,$3.74 • 280 Cal.,"1661 S Atherton St, State College, PA 16801"
3185,IHOP,Syrup Caddy,"Try our syrups all day on your IHOP® favorites, now free of high-fructose corn syrup. Comes in a single-serve portion just for you!",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3186,IHOP,2 Eggs,,$3.24 • 60 - 220 Cal.,"1661 S Atherton St, State College, PA 16801"
3187,IHOP,Pork Sausage Links,,$2.86 • 210 - 420 Cal.,"1661 S Atherton St, State College, PA 16801"
3188,IHOP,Turkey Bacon Strips,,$2.86 • 60 - 120 Cal.,"1661 S Atherton St, State College, PA 16801"
3189,IHOP,Buttered Toast,,$2.86 • 170 - 350 Cal.,"1661 S Atherton St, State College, PA 16801"
3190,IHOP,Onion Rings,,$4.99 • 570 Cal.,"1661 S Atherton St, State College, PA 16801"
3191,IHOP,Seasonal Fresh Fruit,,$4.99 • 50 Cal.,"1661 S Atherton St, State College, PA 16801"
3192,IHOP,Sharp Cheddar Mac & Cheese,,$3.74 • 350 Cal.,"1661 S Atherton St, State College, PA 16801"
3193,IHOP,Slice of Ham,,$4.36 • 120 Cal.,"1661 S Atherton St, State College, PA 16801"
3194,IHOP,French Fries,,$3.74 • 320 Cal.,"1661 S Atherton St, State College, PA 16801"
3195,IHOP,Buttered English Muffin,,$3.74 • 180 Cal.,"1661 S Atherton St, State College, PA 16801"
3196,IHOP,New Buttermilk Biscuit,Warm & Flaky buttermilk biscuit served with whipped real butter.,$3.74 • 810 Cal.,"1661 S Atherton St, State College, PA 16801"
3197,IHOP,New Impossible™ Sausage Patties from Plants (2),,$4.36 • 240 Cal.,"1661 S Atherton St, State College, PA 16801"
3198,IHOP,Mozza Sticks,Six perfectly crispy & melty Mozzarella cheese sticks served with marinara.,$9.99 • 630 Cal.,"1661 S Atherton St, State College, PA 16801"
3199,IHOP,Cinnamon Dippers,Donut holes tossed in cinnamon sugar. Served with cream cheese icing & dulce de leche caramel sauce.,$6.86 • 750 Cal.,"1661 S Atherton St, State College, PA 16801"
3200,IHOP,Chicken Quesadilla,"Diced grilled chicken breast, roasted poblano & red bell peppers & melted Jack & Cheddar cheeses in a warm, grilled tortilla. Served with salsa, pickled jalapenos and sour cream.",$14.36 • 1030 Cal.,"1661 S Atherton St, State College, PA 16801"
3201,IHOP,Chopped Chicken Salad,"Choice of grilled or crispy chicken, hickory-smoked bacon, fresh avocado, tomatoes, four-cheese blend & red onions on a bed of lettuce.",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3202,IHOP,Appetizer Sampler,"Four perfectly crispy & melty Mozzarella cheese sticks, Onions Rings & four Buttermilk Crispy Chicken Breast Strips made with all-natural chicken. Served with marinara & choice of honey mustard, ranch or IHOP® Sauce.",$14.99 • 1610 - 1630 Cal.,"1661 S Atherton St, State College, PA 16801"
3203,IHOP,Fresh Berry Salad,"Choice of grilled or crispy chicken, fresh strawberries, red onions & fresh avocado on a bed of lettuce.",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3204,IHOP,Jalapeño Cheese Bites,"6 golden, crispy Jalapeño & cheddar cheese bites served with buttermilk ranch for dipping.",$10.99 • 560 Cal.,"1661 S Atherton St, State College, PA 16801"
3205,IHOP,Big Brunch,"We know how to put breakfast on a bun. Hickory-smoked bacon, fried egg*, American cheese & IHOP® Sauce",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3206,IHOP,The Classic with Bacon,"Only bacon can improve upon a classic. Hickory-smoked bacon, American cheese, lettuce, tomato, red onion, pickles & IHOP® sauce.",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3207,IHOP,Cowboy BBQ,"This may be how the west was won. Two onion rings, hickory-smoked bacon, American cheese, lettuce, tomato & tangy BBQ sauce.",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3208,IHOP,Jalapeño Kick,"This one will kick you back! Now with a four-cheese crisp. Spicy blend of sautéed jalapeños, serrano peppers & onions, hickory-smoked bacon, four-cheese crisp, lettuce, tomato & mayo.",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3209,IHOP,The Classic,"Truly a classic. American cheese, lettuce, tomato, red onion, pickles & IHOP® sauce.",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3210,IHOP,Bourbon Bacon Jam,"Bourbon bacon jam, hickory-smoked bacon, American cheese, lettuce & mayo.",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3211,IHOP,Cali Roasted Turkey Melt,"Like sunshine in a sandwich. All-natural roasted turkey breast, hickory-smoked bacon, four-cheese blend, roasted cherry tomatoes, fresh avocado & mayo on grilled multigrain bread.",$14.99 • 1130 Cal.,"1661 S Atherton St, State College, PA 16801"
3212,IHOP,Philly Cheese Steak Stacker,Philly comes to you with grilled sirloin steak & onions topped with melted American cheese on a grilled roll.,$14.99 • 820 Cal.,"1661 S Atherton St, State College, PA 16801"
3213,IHOP,New Nashville Hot Chicken Melt,"Buttermilk crispy chicken breast strips tossed in Nashville hot sauce, with mayo, pickles, four-cheese blend & American cheese on grilled, thick-cut bread. Served with a side of ranch dressing.",$16.24 • 2100 Cal.,"1661 S Atherton St, State College, PA 16801"
3214,IHOP,Sirloin Steak Tips,A hearty portion of tender sirloin steak tips* sautéed with grilled onions & mushrooms.,$19.36 • 510 Cal.,"1661 S Atherton St, State College, PA 16801"
3215,IHOP,New Pot Roast,Tender slow-braised beef in a rich beef gravy.,$19.36 • 360 Cal.,"1661 S Atherton St, State College, PA 16801"
3216,IHOP,Atlantic Salmon,6 oz. Salmon filet grilled to perfection.,$19.36 • 250 Cal.,"1661 S Atherton St, State College, PA 16801"
3217,IHOP,All-Natural Roasted Turkey,All-natural roasted turkey breast topped with turkey gravy.,$16.24 • 310 Cal.,"1661 S Atherton St, State College, PA 16801"
3218,IHOP,Sirloin Salisbury Steak,Sirloin Salisbury Steak topped with sauteed mushrooms & onions in a rich beef gravy.,$19.36 • 680 Cal.,"1661 S Atherton St, State College, PA 16801"
3219,IHOP,T-Bone Steak Dinner,"Mouth-watering, grilled T-Bone steak*.",$21.24 • 290 Cal.,"1661 S Atherton St, State College, PA 16801"
3220,IHOP,Buttermilk Crispy Chicken Strips & Fries,Five buttermilk crispy chicken strips made with all-natural chicken & French fries. Served with choice of sauce.,$14.99 • 1050 - 1060 Cal.,"1661 S Atherton St, State College, PA 16801"
3221,IHOP,Fisherman's Platter,"2 crispy battered fish & 5 crispy shrimp served with French fries, cocktail sauce, tartar sauce & lemon wedge.",$18.74 • 1100 Cal.,"1661 S Atherton St, State College, PA 16801"
3222,IHOP,Crispy Fish & Fries Platter,"3 crispy battered fish served with French fries, tartar sauce & a lemon wedge.",$18.74 • 1000 Cal.,"1661 S Atherton St, State College, PA 16801"
3223,IHOP,Boneless BBQ Crispy Chicken Strips & Fries,Five buttermilk crispy chicken breast strips made with all-natural chicken & tossed in tangy BBQ sauce. Served with French fries & choice of sauce.,$14.99 • 1300 - 1310 Cal.,"1661 S Atherton St, State College, PA 16801"
3224,IHOP,Crispy Shrimp & Fries Platter,"10 crispy battered shrimp served with French fries, cocktail sauce, tartar sauce & a lemon wedge.",$18.74 • 980 Cal.,"1661 S Atherton St, State College, PA 16801"
3225,IHOP,New Nashville Crispy Chicken Strips & Fries,Five buttermilk crispy chicken strips tossed in Nashville hot sauce. Served with choice of dipping sauce.,$14.99 • 1050 - 1060 Cal.,"1661 S Atherton St, State College, PA 16801"
3226,IHOP,Original Gluten-Friendly Pancakes - (Full Stack),"As tasty as the original, just gluten-friendlier. Four fluffy gluten-friendly pancakes topped with whipped real butter.",$12.24 • 550 Cal.,"1661 S Atherton St, State College, PA 16801"
3227,IHOP,Crispy Breakfast Potatoes,,$3.74 • 280 Cal.,"1661 S Atherton St, State College, PA 16801"
3228,IHOP,Original Gluten-Friendly Pancakes - (Short Stack),"As tasty as the original, just gluten-friendlier. Two fluffy gluten-friendly pancakes topped with whipped real butter.",$7.86 • 310 Cal.,"1661 S Atherton St, State College, PA 16801"
3229,IHOP,Slice of Ham,Gluten-Friendly,$4.36 • 120 Cal.,"1661 S Atherton St, State College, PA 16801"
3230,IHOP,Original Gluten-Friendly Pancake Combo,"Two fluffy, gluten-friendly pancakes topped with whipped real butter. Served with 2 eggs* your way, two bacon strips or pork sausage links, and our golden hash browns.",$14.99 • 750 - 960 Cal.,"1661 S Atherton St, State College, PA 16801"
3231,IHOP,Seasonal Fresh Fruit,,$4.99 • 50 Cal.,"1661 S Atherton St, State College, PA 16801"
3232,IHOP,Hickory-Smoked Bacon Strips,Gluten-Friendly,$2.86 • 100 - 200 Cal.,"1661 S Atherton St, State College, PA 16801"
3233,IHOP,Hash Browns,Gluten-Friendly,$3.36 • 220 Cal.,"1661 S Atherton St, State College, PA 16801"
3234,IHOP,Pork Sausage Links,Gluten-Friendly,$2.86 • 210 - 420 Cal.,"1661 S Atherton St, State College, PA 16801"
3235,IHOP,French Fries,Gluten-Friendly,$3.74 • 320 Cal.,"1661 S Atherton St, State College, PA 16801"
3236,IHOP,55+ 2 x 2 x 2,"Two buttermilk pancakes, 2 eggs* your way & 2 bacon strips or 2 pork sausage links.",$8.74 • 540 - 750 Cal.,"1661 S Atherton St, State College, PA 16801"
3237,IHOP,55+ Thick ‘N Fluffy French Toast,1 slice of Classic Thick ‘N Fluffy French Toast & 2 bacon strips or 2 pork sausage links.,$8.74 • 590 - 700 Cal.,"1661 S Atherton St, State College, PA 16801"
3238,IHOP,55+ Breakfast Sampler,"One egg* your way, 1 bacon strip, 1 pork sausage link, 1 thick-cut piece of ham, hash browns & 1 buttermilk pancake.",$11.24 • 660 - 710 Cal.,"1661 S Atherton St, State College, PA 16801"
3239,IHOP,55+ Fresh Berry Salad,"Choice of grilled or crispy chicken, fresh strawberries, red onions & fresh avocado on a bed of lettuce.",Priced by add-ons,"1661 S Atherton St, State College, PA 16801"
3240,IHOP,55+ All-Natural Roasted Turkey,Carved all-natural roasted turkey breast topped with turkey gravy.,$11.24 • 240 Cal.,"1661 S Atherton St, State College, PA 16801"
3241,IHOP,55+ Rise 'N Shine,"Two eggs* your way, hash browns, 2 bacon strips or 2 pork sausage links & toast.",$9.11 • 610 - 1000 Cal.,"1661 S Atherton St, State College, PA 16801"
3242,IHOP,New 55+ Pot Roast,Tender slow-braised beef in a rich beef gravy.,$11.61 • 370 Cal.,"1661 S Atherton St, State College, PA 16801"
3243,IHOP,55+ BLT,"Hickory-smoked bacon, lettuce, tomato & mayo on toasted white bread.",$9.99 • 390 Cal.,"1661 S Atherton St, State College, PA 16801"
3244,IHOP,55+ Crispy Shrimp,"5 crispy battered shrimp served with French fries, cocktail sauce & a lemon wedge.",$11.24 • 780 Cal.,"1661 S Atherton St, State College, PA 16801"
3245,IHOP,55+ Crispy Fish,"2 crispy battered fish served with French fries, tartar sauce & a lemon wedge.",$11.24 • 840 Cal.,"1661 S Atherton St, State College, PA 16801"
3246,IHOP,Silver 5,"Five silver dollar buttermilk pancakes, 1 scrambled egg & 1 custom-cured hickory-smoked bacon strip.",$8.49 • 420 Cal.,"1661 S Atherton St, State College, PA 16801"
3247,IHOP,Jr. Chicken Strips Dinner,Two buttermilk crispy chicken breast strips made with all-natural chicken. Served with MOTT’S© applesauce or French fries & a side of ranch.,$8.49 • 440 - 710 Cal.,"1661 S Atherton St, State College, PA 16801"
3248,IHOP,Happy Face® Pancake Combo,"Choice of chocolate or buttermilk pancake filled with chocolate chips. Topped with whipped topping, a chocolate chip smile & fresh strawberry eyes. Served with 1 scrambled egg, 1 bacon strip & 1 pork sausage link.",$8.49 • 540 Cal.,"1661 S Atherton St, State College, PA 16801"
3249,IHOP,Jr. Chicken & Waffles,"Two buttermilk crispy chicken breast strips, made with all-natural chicken & 2 house-made Belgian waffle quarters.",$8.49 • 550 Cal.,"1661 S Atherton St, State College, PA 16801"
3250,IHOP,Jr. Cupcake Pancake Combo,"One fluffy buttermilk pancake filled with festive rainbow sprinkles. Topped with cupcake icing & crowned with whipped topping. Served with 1 scrambled egg, 1 custom-cured hickory-smoked bacon strip & 1 pork sausage link.",$8.49 • 570 Cal.,"1661 S Atherton St, State College, PA 16801"
3251,IHOP,Jr. Cheeseburger,All-Natural 100% USDA Choice Black Angus Beef burger with Motts® Applesauce.,$8.49 • 750 Cal.,"1661 S Atherton St, State College, PA 16801"
3252,IHOP,Jr. Mac & Cheese,"Creamy and cheesy, served with MOTTS® Applesauce.",$8.49 • 370 Cal.,"1661 S Atherton St, State College, PA 16801"
3253,IHOP,Cinnamon Dippers,Donut holes tossed in cinnamon sugar. Served with cream cheese icing & dulce de leche caramel sauce.,$6.86 • 750 Cal.,"1661 S Atherton St, State College, PA 16801"
3254,IHOP,Ultimate Chocolate Cake,A decadent slice of chocolate cake layered with velvety chocolate mousse on a chocolate cookie crust with chocolate ganache.,$6.86 • 750 Cal.,"1661 S Atherton St, State College, PA 16801"
3255,IHOP,New Fresh Strawberries & Cream Biscuit,"Warm & flaky buttermilk biscuit split & filled with cheesecake mousse, fresh strawberries, a drizzle of our Old-Fashioned syrup, whipped topping & powdered sugar.",$8.74 • 940 Cal.,"1661 S Atherton St, State College, PA 16801"
3256,IHOP,House-Made Milkshakes,"Shake it to the next level with hand-scooped premium ice cream, vanilla, real milk and whipped topping.",$6.61 • 580 - 750 Cal.,"1661 S Atherton St, State College, PA 16801"
3257,IHOP,Silverware,,$0.00,"1661 S Atherton St, State College, PA 16801"
3258,IHOP,No Silverware,,$0.00,"1661 S Atherton St, State College, PA 16801"
3259,IHOP,Coffee & Hot Chocolate,,$3.74 • 0 - 300 Cal.,"1661 S Atherton St, State College, PA 16801"
3260,IHOP,Fruit Juices,,$2.49 • 110 - 190 Cal.,"1661 S Atherton St, State College, PA 16801"
3261,IHOP,Tea & Lemonade,,$3.49 • 0 - 370 Cal.,"1661 S Atherton St, State College, PA 16801"
3262,IHOP,Fountain Drinks,,$3.49 • 0 - 260 Cal.,"1661 S Atherton St, State College, PA 16801"
3263,IHOP,Splashers,,$3.74 • 190 - 250 Cal.,"1661 S Atherton St, State College, PA 16801"
3264,IHOP,Milk & Chocolate Milk,,$2.49 • 100 - 330 Cal.,"1661 S Atherton St, State College, PA 16801"
3265,IHOP,Lunch/Dinner Beverage Bundle,"Choice of 4 refreshing 30oz. beverages.  Choose from Fountain Drink Sodas, Lemonade or Iced Tea.  Available for IHOP ‘N GO only. Not available for dine-in.",$12.49 • 0 - 1480 Cal.,"1661 S Atherton St, State College, PA 16801"
3266,IHOP,Breakfast Beverage Bundle,"Choice of 4 16oz. beverages.  Choose from Regular or Decaf coffee, or for an additional charge, choose Orange Juice, Apple Juice, Milk or Chocolate Milk.Available for IHOP ‘N GO only. Not available for dine-in.",$9.99 • 0 - 1300 Cal.,"1661 S Atherton St, State College, PA 16801"
3267,Get Loaded,Bacon Cheddar Ranch Fries Combo,"Fresh-Cut Fries seasoned with salt and pepper. Loaded with bacon, cheddar cheese, green onions and Bacon Tomato Ranch sauce with your choice of a drink",$7.99,"130 Hiester St, State College, PA 16801"
3268,Get Loaded,The Basic Grilled Cheese Combo,"Fresh baked and buttered bread loaded with American, Provolone and Swiss cheese.Add Bacon and you'll be in comfort food heaven with your choice of a drink",$5.99,"130 Hiester St, State College, PA 16801"
3269,Get Loaded,Breaded Mozzarella Wedges Combo,Six wedges with homemade tomato sauce and Parmesan with your choice of a drink,$7.29,"130 Hiester St, State College, PA 16801"
3270,Get Loaded,Philly Cheesesteak Fries Combo,"Fresh-Cut Fries seasoned with salt and pepper. Loaded with grilled Angus steak, peppers, onions and American cheese with your choice of a drink",$10.99,"130 Hiester St, State College, PA 16801"
3271,Get Loaded,Nashville Chicken Fries,"Fresh-cut Fries topped with Nashville Hot chicken, Parmesan horseradish mayo and diced dill pickle chips",$9.99,"130 Hiester St, State College, PA 16801"
3272,Get Loaded,Breaded Mozzarella Wedges Combo,Six wedges with homemade tomato sauce and Parmesan with your choice of a drink,$7.29,"130 Hiester St, State College, PA 16801"
3273,Get Loaded,Crispy Zucchini Planks Combo,"Golden fried zucchini with homemade tomato sauce, Parmesan and lemon with your choice of a drink",$7.29,"130 Hiester St, State College, PA 16801"
3274,Get Loaded,Spicy Batter-Dipped Pub Pickles Combo,Fried golden pickles served with ranch dressing with your choice of a drink,$6.79,"130 Hiester St, State College, PA 16801"
3275,Get Loaded,Bacon Cheddar Ranch Fries Combo,"Fresh-Cut Fries seasoned with salt and pepper. Loaded with bacon, cheddar cheese, green onions and Bacon Tomato Ranch sauce with your choice of a drink",$7.99,"130 Hiester St, State College, PA 16801"
3276,Get Loaded,Three-Cheese Buffalo Mac Fries Combo,"Fresh-Cut Fries seasoned with salt and pepper. Loaded with tangy buffalo sauce, Pepper Jack Mac 'n Cheese, golden cheddar, then oven-baked and topped again with Parmesan cheese with your choice of a drink",$9.99,"130 Hiester St, State College, PA 16801"
3277,Get Loaded,Fresh-Cut Fries Combo,Fresh-cut fries seasoned with salt and pepper with your choice of a drink,$3.99,"130 Hiester St, State College, PA 16801"
3278,Get Loaded,Philly Cheesesteak Fries Combo,"Fresh-Cut Fries seasoned with salt and pepper. Loaded with grilled Angus steak, peppers, onions and American cheese with your choice of a drink",$10.99,"130 Hiester St, State College, PA 16801"
3279,Get Loaded,Buffalo Chicken Ranch Fries Combo,"Fresh-Cut Fries seasoned with salt and pepper. Loaded with tangy buffalo sauce, boneless chicken tenders, and drizzled with ranch dressing with your choice of a drink",$9.99,"130 Hiester St, State College, PA 16801"
3280,Get Loaded,Cheese Fries Combo,Fresh-Cut Fries seasoned with salt and pepper then covered in hot-golden cheese sauce with your choice of a drink,$5.99,"130 Hiester St, State College, PA 16801"
3281,Get Loaded,Loaded Rueben Fries Combo,"Fresh-cut Almost Famous fries, topped with pastrami, corned beef, melted Swiss cheese, grilled coleslaw and parmesan horseradish mayo with your choice of a drink",$9.99,"130 Hiester St, State College, PA 16801"
3282,Get Loaded,Diablo Fries Combo,"HOT HOT HOT! Fresh-Cut Fries seasoned with salt and pepper. Loaded with hot-golden cheese, bacon, Sriracha sauce and fresh jalapeños with your choice of a drink",$6.99,"130 Hiester St, State College, PA 16801"
3283,Get Loaded,Retro Fries Combo,Fresh-Cut Fries seasoned with salt and pepper served with our Parmesan horseradish mayo sauce with your choice of a drink,$4.49,"130 Hiester St, State College, PA 16801"
3284,Get Loaded,Cheeseburger Fries Combo,"Fresh-Cut Fries seasoned with salt and pepper. Loaded with 1/2 lb smashed patty, retro sauce, onions, pickles and golden-hot cheese with your choice of a drink",$9.99,"130 Hiester St, State College, PA 16801"
3285,Get Loaded,Buffalo Chicken Blue Cheese Fries Combo,Fresh-Cut Fries seasoned with salt and pepper. We then drizzle tangy buffalo sauce and add fresh blue cheese crumbles with your choice of a drink,$9.99,"130 Hiester St, State College, PA 16801"
3286,Get Loaded,Nashville Chicken Fries,"Fresh-cut Fries topped with Nashville Hot chicken, Parmesan horseradish mayo and diced dill pickle chips",$9.99,"130 Hiester St, State College, PA 16801"
3287,Get Loaded,Cheesy Jack Mac Sandwich Combo,"Creamy Pepper Jack macaroni on buttered and baked Italian bread.Topped with bacon for a cheesy, crispy, mac sandwich with your choice of a drink",$10.99,"130 Hiester St, State College, PA 16801"
3288,Get Loaded,The Basic Grilled Cheese Combo,"Fresh baked and buttered bread loaded with American, Provolone and Swiss cheese.Add Bacon and you'll be in comfort food heaven with your choice of a drink",$5.99,"130 Hiester St, State College, PA 16801"
3289,Get Loaded,Coca-Cola 20oz Bottle,Enjoy the crisp and refreshing taste of Coca-Cola Original,$2.99,"130 Hiester St, State College, PA 16801"
3290,Get Loaded,Diet Coke 20oz Bottle,"It's the one and only Diet Coke®. it's your everyday hero. your deliciously fizzy go-to companion. it might have a brand new look, but it's the same Diet Coke® you know and love. oh yeah, and it's incredibly refreshing. always.",$2.99,"130 Hiester St, State College, PA 16801"
3291,Get Loaded,Sprite 20oz Bottle,"The OG, the flavor that started it all—classic, cool, crisp lemon-lime taste that’s caffeine free with 100% natural flavors.",$2.99,"130 Hiester St, State College, PA 16801"
3292,Get Loaded,Dasani Water 20oz Bottle,"Purified water enhanced with minerals for a pure, fresh taste.",$2.99,"130 Hiester St, State College, PA 16801"
3293,Get Loaded,Reese's Pie,"Pie with peanut butter, milk chocolate and cookie crust; topped with chocolate, caramel, Reese’s® Peanut Butter Cups and a peanut butter drizzle",$6.49,"130 Hiester St, State College, PA 16801"
3294,Dairy Queen Grill & Chill,Chicken Strip Baskets,"A DQ® signature! Choice of 4 or 6 100% all-tenderloin white meat chicken strips. Served with crispy fries, Texas toast, and your choice of dipping sauce, such as our delicious country gravy.",$8.53,"310 W Aaron Dr, State College, PA 16803"
3295,Dairy Queen Grill & Chill,OREO® BLIZZARD® Treat,OREO® cookie pieces blended with creamy DQ® vanilla soft serve to BLIZZARD® perfection.,$5.11,"310 W Aaron Dr, State College, PA 16803"
3296,Dairy Queen Grill & Chill,Choco Brownie Extreme BLIZZARD® Treat,"Chewy brownie pieces, choco chunks and cocoa fudge blended with creamy DQ® vanilla soft serve to BLIZZARD® perfection.",$5.11,"310 W Aaron Dr, State College, PA 16803"
3297,Dairy Queen Grill & Chill,Side of Cheese Curds,"Poppable pieces of cheese, battered and fried until warm, melty, and crisp.",$5.48,"310 W Aaron Dr, State College, PA 16803"
3298,Dairy Queen Grill & Chill,Sauced & Tossed Honey BBQ,"A DQ® signature! Choice of 4 or 6 100% all-white meat tenderloin strips, tossed in a Honey BBQ glaze that has a sweet and smoky BBQ flavor, Texas Toast and crispy fries, served with a choice of dipping sauce.",$10.60,"310 W Aaron Dr, State College, PA 16803"
3299,Dairy Queen Grill & Chill,Chili Cheese Dog,"No one does hot-dogs better than your local DQ® restaurant! Order them plain or for the ultimate taste sensation, try our fabulous Chili Cheese dog.",$3.77 • 420 Cal.,"310 W Aaron Dr, State College, PA 16803"
3300,Dairy Queen Grill & Chill,Shake,"Milk and creamy DQ® vanilla soft serve hand-blended into a classic DQ® shake until it's velvety thick and delicious and garnished with a swirl of whipped topping. Try your favorite classic flavor: Chocolate, Hot Fudge, Peanut Butter, Caramel, Banana, Strawberry or Vanilla.",$5.60,"310 W Aaron Dr, State College, PA 16803"
3301,Dairy Queen Grill & Chill,Chicken Strip & Fry-Rings Baskets,"Choice of 4 or 6 100% all-tenderloin white meat chicken strips. Served with both crispy fries and golden onion rings, Texas toast, and your choice of dipping sauce.",$8.53,"310 W Aaron Dr, State College, PA 16803"
3302,Dairy Queen Grill & Chill,Original Cheeseburger Signature Stackburger™ Combo,,$9.63,"310 W Aaron Dr, State College, PA 16803"
3303,Dairy Queen Grill & Chill,Chocolate Chip Cookie Dough BLIZZARD® Treat,"Chocolate chip cookie dough, rich fudge blended with creamy DQ® vanilla soft serve to BLIZZARD® perfection.",$5.11,"310 W Aaron Dr, State College, PA 16803"
