"Fuji Jade Garden & My Thai","Orange Dragon Roll","Eel and avocado inside, topped with salmon tobiko, served with eel sauce.","$13.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Hana Roll","Shrimp tempura, cucumber inside, eel, crabstick, avocado on top, served with eel sauce. Hot and spicy.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","American Dream Roll","Shrimp tempura, cucumber, mango inside, spicy tuna and mango on topped, served with eel sauce and mango sauce. Hot and spicy.","$15.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Fantastic Roll","Spicy tuna, crab stick inside, salmon, eel, avocado on topped, served with eel sauce and spicy mayo. Hot and spicy.","$13.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Coral Reef Roll","Tuna, shrimp, avocado, cucumber inside, topped with tempura white fish, served with eel sauce. Hot and spicy.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Nagasaki Roll","Shrimp tempura, cucumber inside, lobster salad avocado on top, served with eel sauce and honey mayo.","$16.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Dance Roll","Fried soft shell crab, cucumber inside, tuna salmon, avocado on topped, served with eel sauce. Hot and spicy.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Dinosaur Roll","Shrimp tempura, cucumber inside, topped with tempura fish, avocado, served with spicy mayo and honey mayo. Hot and spicy.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Butterfly Roll","Soft Shell crab tempura, spicy salmon, avocado, tobiko, rolled yellow soy seaweed, served with eel sauce and spicy mayo. Hot and spicy.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","East House Roll","Tuna, salmon, yellowtail, avocado, cucumber, tobiko wrapped in white seaweed. Hot and spicy.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Godzilla Roll","Tuna, salmon, yellowtail inside, deep-fried whole roll, served with wasabi sauce. Hot and spicy.","$13.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Hawaiian Roll","Spicy salmon inside, sliced banana, tobiko on top, served with spicy mayo. Hot and spicy.","$11.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Jumbo Lobster Roll","Tempura lobster tail, cucumber inside, topped with tri-color tobiko, served with eel sauce. ","$16.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Jumbo Spider Roll","Fried soft shell crab, spicy tuna, avocado and tobiko, served with eel sauce and spicy mayo. Hot and spicy.","$12.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Kings Roll","King crab, tuna, eel avocado, tobiko inside light fried whole roll, served with sweet chili sauce and eel sauce. Hot and spicy.","$15.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Mount St. Helens Roll","Deep-fried with white tuna, cream cheese spicy crabmeat-cinch on top, served with eel sauce and spicy mayo. Hot and spicy.","$15.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Pikachu Roll","Deep-fried white fish crabstick, shrimp, avocado wrapped with white seaweed, served with eel sauce.","$13.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Samurai Roll","Crispy salmon skin, broiled eel, avocado, spicy sprouts and tobiko, served with eel sauce.","$11.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Snow Flower Roll","Salmon, white fish, avocado, cucumber, carrot, spicy sprouts, tobiko.","$11.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Splendid Roll","Shrimp tempura, spicy tuna, avocado, wrapped in white seaweed served with eel sauce and spicy mayo. Spicy.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Sweetie Roll","Crab stick, avocado, cucumber inside slice tuna on top, rolled like heart, served with sweet chili sauce. ","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Sunshine Roll","Inside ika sansai, asparagus, tempura shrimp, avocado, rolled with chill soy seaweed, served with eel sauce and sweet chili sauce. Hot and spicy.","$15.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Wasabi Roll","Deep-fried crab stick, white fish, salmon, inside roll with wasabi mayo on top. Hot and spicy..","$13.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Jumbo Special Roll"
"Fuji Jade Garden & My Thai","Hibachi Chicken","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$21.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Steak","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$22.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Chicken and Steak","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$24.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Chicken and Filet Mignon","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$28.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Shrimp","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$22.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Chicken and Scallops","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$27.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Steak and Shrimp","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$26.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Vegetarian","No shrimp appetizer.Served with  salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$17.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Scallops","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$23.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Salmon","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$23.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Swordfish","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$23.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Filet Mignon","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$28.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Twin Lobster Tail","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$30.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Tuna","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$24.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Chicken and Shrimp","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$24.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Chicken and Salmon","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$27.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Chicken and Lobster","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$28.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Steak and Scallops","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$26.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Steak and Lobster","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$29.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Shrimp and Scallops","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$26.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Shrimp and Lobster","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$27.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Salmon and Shrimp","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$26.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Salmon and Scallops","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$28.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Salmon and Lobster","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$28.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Shrimp and Filet Mignon","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$28.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Salmon and Filet Mignon","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$28.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Scallops and Filet Mignon","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$30.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Filet Mignon and Lobster","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$31.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Scallops and Lobster","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$31.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Shrimp and Scallop and Lobster","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$44.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Shrimp and Filet Mignon and Lobster","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$45.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Trios Steak and Chicken and Scallops","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$45.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Trios Salmon and Shrimp and Scallops","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.","$45.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Minor Chicken","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.For children up to 10 years of age.","$16.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Minor Steak","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.For children up to 10 years of age.","$18.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Minor Scallop","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.For children up to 10 years of age.","$18.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Hibachi Minor Shrimp","Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.For children up to 10 years of age.","$17.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Hibachi Entrees"
"Fuji Jade Garden & My Thai","Yum Yum Sauce","","$0.75","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","White Rice","","$2.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Eel Sauce","","$0.75","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Spicy Mayo","","$0.75","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Hibachi Noodles","","$4.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Hibachi Fried Rice","","$4.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Ginger","","$0.75","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Wasabi","","$0.75","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Ginger Dressing","","$0.75","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Brown Rice","","$3.00","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Sweet and Sour Sauce","","$1.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","General Tso's Sauce","","$1.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Kung Pao Sauce","","$1.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Side Orders"
"Fuji Jade Garden & My Thai","Crab Rangoon (蟹角)","Fried wonton, stuffed with crab, scallion, cream cheese, and plum sauce (6 pieces).","$6.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Poh Pia Sot (虾春卷)","Fresh summer style shrimp spring roll with tangy sauce (2 rolls).","$6.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Homemade Crispy Tofu ( 炸豆腐)","Crispy, golden brown with a special sweet sauce and peanut.","$7.45","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Dumplings (蒸饺)","Steamed dumplings stuffed with shredded chicken, shrimp, and herbs served with sauce for dipping (4 pieces).","$6.00","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Kan Pap (咖喱角)"," Savary Pastry puff stuff with potatoes, chicken, and onion in curry seasoning (Curry Puff).","$6.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Crispy Calamari (炸鱿鱼)","Deep fried and topped with spicy Thai chili sauce.","$7.45","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Satay Skewer Chicken (鸡串)","Chicken comes with peanut dipping sauce (4 skewers).","$7.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Thai Roti Beef ( 泰式牛肉薄饼)","Flakey flatbread with a curry dipping sauce.","$6.00","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Poh Pia Tod (菜春卷)","Fried vegetarian spring roll filled with bean thread, carrot, and served with a sweet plum sauce (3 rolls).","$5.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Thai Roti Tofu (泰式豆腐薄饼)","Flakey flatbread with a curry dipping sauce.","$6.00","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Goong Hom Pha (炸虾)","aka shrimp in a blanket. Marinated shrimp fried in a thin, crispy wrapper and served with a savory plum sauce for dipping (4 rolls).","$7.45","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Fish Tofu (鱼豆腐)","Fried, fish flavored tofu with Thai dipping sauce (6 pieces).","$6.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Appetizers"
"Fuji Jade Garden & My Thai","Tom Kha Gai (椰汁鸡汤)","Steamed chicken in creamy coconut broth with galangal, lemon-grass, scallion and other traditional spices.","$5.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Soup"
"Fuji Jade Garden & My Thai","Tom Yum Goong (冬阴功汤)","Traditional Thai hot sour soup with mushroom and shrimp.","$5.75","287 Northland Center, State College, PA 16803","77.8881","0.8034","Soup"
"Fuji Jade Garden & My Thai","Wonton Soup (云吞汤)","Shrimp and chicken stuffed wonton, cabbage, and mushroom in clear broth.","$5.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Soup"
"Fuji Jade Garden & My Thai","Vegetable & Tofu Soup (菜豆腐汤)","Cabbage, snow peas, carrots, mushroom, and baby corn.","$5.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Soup"
"Fuji Jade Garden & My Thai","Seafood Soup (海鲜汤)","Made with shrimp, squid, scallop, and mushroom in spicy broth.","$6.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Soup"
"Fuji Jade Garden & My Thai","Yam Nua Yang (牛肉丝沙拉)","Sliced beef, prepared with fresh cucumber, tomatoes, no cilantro and a sweet chili-citrus vinaigrette","$11.50","287 Northland Center, State College, PA 16803","77.8881","0.8034","Salad"
"Fuji Jade Garden & My Thai","Laarb (鸡肉沙拉)","Minced chicken salad tossed with toasted rice, lime juice, fish sauce, chili, and lettuce.","$9.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Salad"
"Fuji Jade Garden & My Thai","Som Tam (木瓜沙拉)","This national dish of Thailand-green papaya salad is made with shredded papaya, tomatoes, string bean, chopped peanuts, and a tangy citrus vinaigrette.","$8.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Salad"
"Fuji Jade Garden & My Thai","Thai Peanut Salad (泰式花生沙拉)","Fresh mixed green tossed with a peanut sauce.","$7.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Salad"
"Fuji Jade Garden & My Thai","Phad Thai (北泰面)","(aka Thai Style Fried Noodle) Quintessential Thai cuisine that should need no introduction fettuccine style rice noodle layered with egg, bean sprouts, tofu, crushed peanuts in savory tamarind sauce.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Phad Kee Mao (醉河粉)","(aka Drunken Noodles) Wide pappardelle rice noodle with onion, basil, tomatoes, bell pepper, and chili sauce.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Thai Basil Fried Rice (九层塔炒饭)","Made with bell pepper, onion, and fresh Thai basil.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Pineapple Fried Rice (菠萝炒饭)","This bright, flavorful dish is made with pineapple chunks, golden raisins, chopped cashew nuts, and special yellow curry sauce.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Phad See Ew (酱油河粉)","(aka Soy Sauce Fried Noodles) Wide pappardelle rice noodle tossed with egg, khana (Asian broccoli) and American broccoli.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Phuket Curry Noodle Soup (咖喱蛋面)","(Poo-Khet) Egg noodle, red onion, scallion, pickle vegetable, fried chili, and bean sprout in a medium spicy coconut curry broth.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","House Special Fried Rice (本楼炒饭)","Seasoned rice stir fried with peas, carrot, onion, scallion, and egg.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Tom Yum Noodle Soup (冬阴功汤面)","Our seriously tasty hot sour soup, with rice noodles, fresh mushroom, and your choice of assent from the list above.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Shrimp Wonton Noodle Soup (虾云吞汤面)","Wonton, napa, Chinese broccoli, Chinese mushroom. We add egg noodles to a jumbo serving of our popular Thai style wonton soup to make a super hearty meal.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Bangkok Noodle (曼古炒面)","Thin rice vermicelli tossed with scallion, egg, onion, bell pepper, celery, nappa, carrot, and bean sprout in curry sauce.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Seafood Noodle Soup (海鲜汤面)","Shrimp, squid, cilantro, scallion, fresh mushroom, and rice noodles served up piping hot in a spicy broth.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Pad Woon Sen (粉丝)","(aka Silver Noodles) Cellophane noodles with egg, tomato, scallion, cabbage, carrot, onion, bell pepper, tomatoes, and ear mushroom.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Lard Na (卤面)","(aka Gravy Noodles) Pappardelle rice noodles, American, and Asian broccoli covered in gravy.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Noodle & Rice"
"Fuji Jade Garden & My Thai","Panang Curry","A traditional preparation of string bean , bell pepper and creamy, and red coconut curry seasoned with kaffir lime and thai basil.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Green Curry","Bell Pepper, bamboo shoot , basil and string bean, our spiciest coconut curry offers a bright vegetable flavr great with chicken , Shrimp , or Vegetarian options.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Red Curry","Bell pepper , bamboo shoots, sweet basil and coconut milk in a fiery red sauce , and a perfect match for beef or chicken.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Massaman Curry","Classic Thai Curry sauteed in creamy coconut milk with potatoes , onion , peanuts , and fried onion on top.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Chiang-Mai Curry","Prepared in the northern thai style. Sweet bell pepper , string bean , pineapple and mango sauteed with sweet basil in a spicy green , and coconut curry sauce.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Thai Basil","Fragrant Thai basil stir fried with onion , bell pepper, and a savory spicy sauce.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Tropical Mango","Freshly sliced mango sauteed with bell pepper ina spicy glaze.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Phad Med Mamuang Himaphan","Aka Phad M.M. Thai Cashew nut stir fry made with bell pepper , onion, carrot , baby corn , water chestnut, celery, and mushroom in mild chili sauce.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Phad Prik Khing","AKA Crispy String Beans . The Secret of Keeping our string beans crispy is our expert Thai dry sauteed technique accented with basil and bell pepper in house made spicy pork sauce.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Phad Khing","AKA Ginger & Scallion . Fresh , sliced ginger and scallion , bell pepper , celery carrot , and ear mushroom stir fried in a savory oyster sauce with your choice of accent from the list above.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Phad Makhuea","AKA Phad M. K. Fresh Eggplant Is complemented by bell pepper , onion, scallion and savory Thai basil.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Khana","AKA Asian Broccoli . The flavor of this popular Asian vegetable is paired with Chinese Broccoli, and mixed Sauce.","$14.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","Classic Thai Cuisine"
"Fuji Jade Garden & My Thai","Lemongrass Beef 香茅牛","Stir-fry beef with bell peppers, onions, carrots, and lemongrass","$17.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Peanut Chicken 花生鸡","Sliced chicken cooked in house-made thai peanut sauce, garnished steam broccoli","$16.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Gai Yang (Thai Chicken BBQ)","Marinated half chicken , cooked to a perfection and basted w. our chefs secret recipe bbq sauce","$17.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Grill Salmon Special with Red Curry Sauce","红咖喱三文鱼 Grill salmon w/ bell peppers, and onions in selected sauce","$19.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Lemongrass Chicken","Thai Spiced chicken grilled to a perfection , garnished with American broccoli","$16.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Thai Coconut Noodle 椰子面","Noodle with egg, bean sprout, tofu, and crushed peanut in creamy tamarind sauce","$17.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Neua Nam Tok( Waterfall Beef)","A Spicy northern Thai dish of julienned beef seasoned w. fish sauce , cilantro , chili and red onion , scallion","$17.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
"Fuji Jade Garden & My Thai","Thai Spare-Ribs","Basted in our chefs secret recipe sauce and served w, a savory Thai Basil sauce","$15.95","287 Northland Center, State College, PA 16803","77.8881","0.8034","My Thai Chef's Special"
